PIDMTERM,TERM,1st College Semester GPA,High School,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours Transferred Iin,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,SAT_TOTAL,Ethnicity,INOUTST_Desc,LOAD_Desc,Program Name,FA_Status_Codes,Pell_Eligible,First_Gen_Status,FAFSA,Appalachian County,TN Geographic Divisions,DEPT,MAJOR,CONCEN,COLLEGE,CLASS,SEGMENT,Fall 1 Retention,COLLEGES1,MAJORS1,Spring 1 Retention,COLLEGEF2,MAJORF2,Fall 2 Retention,COLLEGEF3,COLLEGES2,Fall 3 Retention,MAJORF3,MAJORS2,Spring 2 Retention,Program
163662201980,201980,2,Cookeville High School,163662,F,28,0.98,43641,,2012,3.02,Independent Programs,General Health Studies,0,10,Yes,17,,Hispanic,In-State,Full-Time,General Health Studies,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,GHS,GHS,GNRS,IP,FR,2019,1,,,0,,,0,,,0,,,0,GHSUG
187145201980,201980,2.67,Cherokee High School,187145,M,26,0.98,43494,,2014,2.64,Engineering,Computer Science,0,OO,No,20,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CSC,CSC,CSSC,EN,FR,2019,1,,,0,,,0,,,0,,,0,CSCUG
202223201980,201980,2.45,White County High School,202223,M,21,15.6,43343,,2018,4.0,Engineering,Computer Science,0,2,Yes,31,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,1,AS,AS,1,HIBA,HIBA,1,CSCUG
215582201980,201980,2.6,Anderson County High School,215582,M,22,79.95,43386,9,2019,3.41,Arts and Sciences,Biology,Y,4,Yes,25,,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,BIOL,BIOL,BIEB,AS,FR,2019,1,AS,BIOL,1,,,1,IS,AS,1,ESS,BIOL,1,BIOLUG
221679201980,201980,1.5,Cookeville High School,221679,M,25,2.23,43392,,2015,2.52,Business,Basic Business,0,OO,No,,,White,In-State,Full-Time,Business Management (BSBA),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,DSM,BMGT,BIT,BA,FR,2019,1,BA,MKT,1,,,0,,,0,,,0,BMGTUG
233552201980,201980,0,Livingston Academy,233552,M,24,26.79,43430,,2016,2.28,Arts and Sciences,English,0,0,0,19,,White,In-State,Full-Time,English (BA),,,,,Yes,Middle,ENG,ENG,PTC,AS,FR,2019,1,,,0,,,0,,,0,,,0,ENGUG
235530201980,201980,4,Moore County High School,235530,F,21,77.77,43320,7,2019,4.0,Engineering,Civil Engineering,Y,1,Yes,30,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2019,1,EN,CE,1,,,1,EN,EN,1,CE,CE,1,CEUG
241943201980,201980,2.93,Cumberland County High School,241943,M,21,31.77,43382,,2019,4.0,Engineering,Computer Science,0,3,Yes,34,,White,In-State,Full-Time,Computer Science (BS),First-Generation,N,Y,FAFSA,Yes,East,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,1,EN,,1,CSC,,0,CSCUG
242131201980,201980,3.46,Gateway Christian Schools,242131,F,22,119.28,43350,6,2019,3.67,Education,Psychology,Y,2,Yes,25,,Two or More Races,In-State,Full-Time,Psychology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,PSY,PSY,,ED,FR,2019,1,AH,HEC,1,,,1,AH,AH,1,HEC,HEC,1,PSYUG
242135201980,201980,4,Henry County High School,242135,M,21,156.7,43314,8,2019,4.0,Engineering,Computer Engineering,Y,1,Yes,35,,Asian,In-State,Full-Time,Computer Engineering (BSCmpE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,West,ECE,CMPE,,EN,SO,2019,1,EN,CMPE,1,,,1,EN,EN,1,CMPE,CMPE,1,CMPEUG
